,date,buy,sell,cumulative_buy
1629,2021-03-10 15:51:38,10625,10575,25.0
1630,2021-03-11 07:31:02,10650,10600,25.0
1631,2021-03-11 09:36:04,10650,10600,0.0
1632,2021-03-11 11:30:31,10660,10610,10.0
1633,2021-03-11 14:35:18,10750,10700,90.0
1634,2021-03-11 16:05:10,10800,10750,50.0
1635,2021-03-11 18:01:47,10800,10750,0.0
1636,2021-03-12 07:30:46,10800,10750,0.0
1637,2021-03-12 09:27:28,10900,10850,100.0
1638,2021-03-12 10:02:18,10925,10875,25.0
1639,2021-03-12 11:48:57,10950,10900,25.0
1640,2021-03-12 13:30:45,11050,11000,100.0
1641,2021-03-12 14:19:37,11075,11025,25.0
1642,2021-03-12 14:57:54,11150,11100,75.0
1643,2021-03-12 15:38:27,11250,11200,100.0
1644,2021-03-12 16:09:48,11300,11200,50.0
1645,2021-03-12 17:35:51,11350,11300,50.0
1646,2021-03-13 08:07:00,11800,11700,450.0
1647,2021-03-13 09:31:09,11850,11750,50.0
1648,2021-03-13 09:42:46,12100,12000,250.0
1649,2021-03-13 14:38:10,12500,12300,400.0
1650,2021-03-13 16:54:47,11700,11500,-800.0
1651,2021-03-14 08:24:14,11600,11500,-100.0
1652,2021-03-14 08:30:01,12350,12250,750.0
1653,2021-03-14 08:54:25,12450,12350,100.0
1654,2021-03-14 09:02:25,12400,12200,-50.0
1655,2021-03-14 09:11:38,12600,12400,200.0
1656,2021-03-14 10:05:59,12500,12400,-100.0
1657,2021-03-14 10:24:31,12600,12500,100.0
1658,2021-03-14 10:27:46,12500,12300,-100.0
1659,2021-03-14 11:31:20,12500,12300,0.0
1660,2021-03-14 12:15:02,12400,12250,-100.0
1661,2021-03-14 14:18:47,12400,12200,0.0
1662,2021-03-14 16:04:34,12400,12200,0.0
1663,2021-03-14 17:35:33,12400,12200,0.0
1664,2021-03-15 07:45:26,12400,12200,0.0
1665,2021-03-15 09:37:40,12900,12700,500.0
1666,2021-03-15 11:43:58,13000,12900,100.0
1667,2021-03-15 13:47:21,13000,12900,0.0
1668,2021-03-15 15:15:27,13400,13200,400.0
1669,2021-03-15 17:39:27,13600,13400,200.0
1670,2021-03-16 08:02:01,13900,13700,300.0
1671,2021-03-16 09:38:46,14400,14200,500.0
1672,2021-03-16 10:47:57,15000,14500,600.0
1673,2021-03-16 14:01:23,15000,14500,0.0
1674,2021-03-16 14:20:29,14900,14700,-100.0
1675,2021-03-16 15:25:46,14500,14200,-400.0
1676,2021-03-16 15:30:32,14200,14000,-300.0
1677,2021-03-16 16:15:36,14000,13500,-200.0
1678,2021-03-17 07:49:11,14000,13500,0.0
1679,2021-03-17 11:59:29,14200,13800,200.0
1680,2021-03-17 14:00:24,13800,13500,-400.0
1681,2021-03-17 15:13:30,13600,13400,-200.0
1682,2021-03-17 15:33:24,13500,13200,-100.0
1683,2021-03-17 15:56:46,13200,13000,-300.0
1684,2021-03-17 17:59:54,13200,13000,0.0
1685,2021-03-18 07:36:27,13000,12800,-200.0
1686,2021-03-18 10:10:11,13000,12800,0.0
1687,2021-03-18 10:28:20,12800,12700,-200.0
1688,2021-03-18 11:39:34,12900,12800,100.0
1689,2021-03-18 13:49:49,13000,12900,100.0
1690,2021-03-18 15:08:32,12200,12000,-800.0
1691,2021-03-18 15:22:56,11900,11500,-300.0
1692,2021-03-18 15:37:04,12000,11800,100.0
1693,2021-03-18 15:58:48,11500,11200,-500.0
1694,2021-03-18 16:15:07,11200,11000,-300.0
1695,2021-03-18 16:26:17,10900,10700,-300.0
1696,2021-03-18 17:43:37,11700,11500,800.0
1697,2021-03-18 17:49:28,11500,11300,-200.0
1698,2021-03-18 18:05:51,11200,11000,-300.0
1699,2021-03-19 07:33:13,11300,11100,100.0
1700,2021-03-19 07:42:10,11500,11300,200.0
1701,2021-03-19 08:37:26,11900,11700,400.0
1702,2021-03-19 09:06:56,11600,11400,-300.0
1703,2021-03-19 09:44:42,11600,11400,0.0
1704,2021-03-19 10:58:05,12000,11900,400.0
1705,2021-03-19 13:48:58,11800,11600,-200.0
1706,2021-03-19 15:39:36,11600,11500,-200.0
1707,2021-03-19 17:52:17,11800,11700,200.0
1708,2021-03-20 07:58:50,11800,11600,0.0
1709,2021-03-20 09:16:39,11500,11300,-300.0
1710,2021-03-20 10:54:49,10800,10600,-700.0
1711,2021-03-20 12:19:32,11000,10900,200.0
1712,2021-03-20 13:21:49,10900,10800,-100.0
1713,2021-03-20 15:26:22,10900,10850,0.0
1714,2021-03-20 17:33:15,11000,10900,100.0
1715,2021-03-21 07:26:25,10800,10700,-200.0
1716,2021-03-21 09:26:31,10800,10700,0.0
1717,2021-03-21 11:17:31,10800,10700,0.0
1718,2021-03-21 11:17:57,10800,10700,0.0
1719,2021-03-21 11:22:02,10800,10600,0.0
1720,2021-03-21 13:33:07,11100,11000,300.0
1721,2021-03-21 15:42:09,11200,11000,100.0
1722,2021-03-21 18:00:56,11000,10900,-200.0
1723,2021-03-22 07:40:17,11100,11000,100.0
1724,2021-03-22 08:40:33,11400,11300,300.0
1725,2021-03-22 09:26:42,11600,11400,200.0
1726,2021-03-22 10:11:49,11900,11800,300.0
1727,2021-03-22 10:32:28,11600,11400,-300.0
1728,2021-03-22 12:06:57,11800,11700,200.0
1729,2021-03-22 12:47:24,11900,11800,100.0
1730,2021-03-22 13:55:35,12000,11900,100.0
1731,2021-03-22 13:59:33,13000,12800,1000.0
1732,2021-03-22 14:08:27,14000,13500,1000.0
1733,2021-03-22 15:08:54,13700,13500,-300.0
1734,2021-03-22 16:23:11,14000,13800,300.0
1735,2021-03-22 16:42:17,14200,14000,200.0
1736,2021-03-22 17:14:35,14200,14000,0.0
1737,2021-03-23 07:32:12,14200,14000,0.0
1738,2021-03-23 09:29:12,14000,13900,-200.0
1739,2021-03-23 09:44:49,13800,13600,-200.0
1740,2021-03-23 11:08:15,13500,13300,-300.0
1741,2021-03-23 11:19:54,13400,13200,-100.0
1742,2021-03-23 11:37:33,13000,12900,-400.0
1743,2021-03-23 12:55:42,13500,13400,500.0
1744,2021-03-23 13:30:47,13500,13400,0.0
1745,2021-03-23 15:12:12,13100,13000,-400.0
1746,2021-03-23 16:07:42,13100,13000,0.0
1747,2021-03-23 17:14:06,13400,13200,300.0
1748,2021-03-24 07:35:49,13200,13100,-200.0
1749,2021-03-24 08:57:12,13100,13000,-100.0
1750,2021-03-24 09:41:14,13000,12900,-100.0
1751,2021-03-24 11:51:06,13000,12900,0.0
1752,2021-03-24 12:53:40,12900,12800,-100.0
1753,2021-03-24 13:30:41,12800,12700,-100.0
1754,2021-03-24 14:07:10,12900,12800,100.0
1755,2021-03-24 15:33:58,12900,12800,0.0
1756,2021-03-24 17:48:41,12900,12800,0.0
1757,2021-03-25 08:09:31,12500,12300,-400.0
1758,2021-03-25 09:28:48,12600,12500,100.0
1759,2021-03-25 11:41:06,12700,12600,100.0
1760,2021-03-25 13:33:09,12700,12600,0.0
1761,2021-03-25 13:34:32,12700,12600,0.0
1762,2021-03-25 15:34:25,12900,12800,200.0
1763,2021-03-25 17:31:04,12800,12700,-100.0
1764,2021-03-26 07:49:48,13000,12900,200.0
1765,2021-03-26 09:33:32,12850,12750,-150.0
1766,2021-03-26 11:30:53,12800,12700,-50.0
1767,2021-03-26 13:48:17,12900,12800,100.0
1768,2021-03-26 15:39:21,12900,12800,0.0
1769,2021-03-26 16:36:49,12800,12700,-100.0
1770,2021-03-26 17:40:16,12800,12700,0.0
1771,2021-03-27 07:14:21,12750,12650,-50.0
1772,2021-03-27 09:30:47,12650,12550,-100.0
1773,2021-03-27 11:31:59,12650,12550,0.0
1774,2021-03-27 14:17:01,12600,12500,-50.0
1775,2021-03-27 15:39:39,12650,12550,50.0
1776,2021-03-27 18:15:58,12600,12500,-50.0
1777,2021-03-28 07:35:35,12800,12700,200.0
1778,2021-03-28 08:33:14,12700,12600,-100.0
1779,2021-03-28 10:29:25,12600,12500,-100.0
1780,2021-03-28 13:10:02,12600,12500,0.0
1781,2021-03-28 14:35:26,12700,12600,100.0
1782,2021-03-28 16:32:58,12700,12600,0.0
1783,2021-03-29 06:30:47,12800,12700,100.0
1784,2021-03-29 08:48:28,12750,12650,-50.0
1785,2021-03-29 10:22:22,12750,12650,0.0
1786,2021-03-29 12:40:11,12750,12650,0.0
1787,2021-03-29 14:31:39,12600,12500,-150.0
1788,2021-03-29 14:42:54,12700,12600,100.0
1789,2021-03-29 16:45:19,12750,12700,50.0
1790,2021-03-30 06:56:04,12775,12725,25.0
1791,2021-03-30 08:23:53,12775,12725,0.0
1792,2021-03-30 12:30:44,12750,12650,-25.0
1793,2021-03-30 14:31:28,12700,12650,-50.0
1794,2021-03-30 16:30:43,12750,12700,50.0
1795,2021-03-31 06:34:24,12700,12650,-50.0
1796,2021-03-31 07:24:34,12675,12625,-25.0
1797,2021-03-31 08:31:28,12600,12550,-75.0
1798,2021-03-31 10:32:17,12600,12550,0.0
1799,2021-03-31 12:31:10,12450,12400,-150.0
1800,2021-03-31 12:51:26,12400,12350,-50.0
1801,2021-03-31 13:31:31,12300,12250,-100.0
1802,2021-03-31 13:58:30,12200,12100,-100.0
1803,2021-03-31 14:42:15,12100,12050,-100.0
1804,2021-03-31 15:47:10,12250,12200,150.0
1805,2021-03-31 17:31:19,12250,12200,0.0
1806,2021-04-01 06:41:38,11900,11800,-350.0
1807,2021-04-01 08:33:16,11400,11300,-500.0
1808,2021-04-01 10:04:57,11550,11450,150.0
1809,2021-04-01 10:24:32,11600,11500,50.0
1810,2021-04-01 12:42:32,11600,11500,0.0
1811,2021-04-01 14:40:04,11500,11400,-100.0
1812,2021-04-01 15:27:50,11900,11800,400.0
1813,2021-04-01 16:04:35,11750,11650,-150.0
1814,2021-04-01 16:41:40,11700,11600,-50.0
1815,2021-04-02 06:30:04,11700,11600,0.0
1816,2021-04-02 08:40:52,11500,11400,-200.0
1817,2021-04-02 10:43:55,11575,11500,75.0
1818,2021-04-02 12:39:55,11600,11500,25.0
1819,2021-04-02 15:26:49,11600,11500,0.0
1820,2021-04-02 16:20:25,11650,11600,50.0
1821,2021-04-03 06:31:26,11600,11500,-50.0
1822,2021-04-03 08:46:52,11600,11500,0.0
1823,2021-04-03 10:36:47,11625,11575,25.0
1824,2021-04-03 12:12:52,11700,11600,75.0
1825,2021-04-03 12:13:18,11700,11600,0.0
1826,2021-04-03 14:52:22,11700,11600,0.0
1827,2021-04-03 16:30:26,11650,11600,-50.0
1828,2021-04-04 06:58:49,11750,11700,100.0
1829,2021-04-04 06:58:55,11750,11700,0.0
1830,2021-04-04 08:32:48,11800,11700,50.0
1831,2021-04-04 10:47:03,11800,11750,0.0
1832,2021-04-04 12:30:32,11850,11800,50.0
1833,2021-04-04 13:30:23,11825,11775,-25.0
1834,2021-04-04 15:17:56,11900,11850,75.0
1835,2021-04-04 16:18:26,12050,11950,150.0
1836,2021-04-05 06:58:00,12150,12050,100.0
1837,2021-04-05 08:30:32,12150,12050,0.0
1838,2021-04-05 10:39:13,11950,11850,-200.0
1839,2021-04-05 12:27:42,11900,11850,-50.0
1840,2021-04-05 14:05:47,11800,11750,-100.0
1841,2021-04-05 14:50:03,11750,11700,-50.0
1842,2021-04-05 16:35:59,11850,11800,100.0
1843,2021-04-05 17:17:56,11750,11700,-100.0
1844,2021-04-06 06:30:19,11750,11650,0.0
1845,2021-04-06 08:28:08,11750,11650,0.0
1846,2021-04-06 10:40:16,11700,11650,-50.0
1847,2021-04-06 12:10:14,11750,11700,50.0
1848,2021-04-06 14:26:47,11850,11800,100.0
1849,2021-04-06 15:09:27,11770,11720,-80.0
1850,2021-04-06 17:14:08,11800,11750,30.0
1851,2021-04-07 06:31:25,11800,11750,0.0
1852,2021-04-07 07:38:26,11900,11850,100.0
1853,2021-04-07 08:01:53,11875,11825,-25.0
1854,2021-04-07 08:30:46,11850,11800,-25.0
1855,2021-04-07 10:37:20,11900,11800,50.0
1856,2021-04-07 12:14:31,11950,11900,50.0
1857,2021-04-07 14:36:26,12100,12000,150.0
1858,2021-04-07 16:32:06,12050,11950,-50.0
1859,2021-04-08 06:42:44,11950,11900,-100.0
1860,2021-04-08 07:40:14,12050,12000,100.0
1861,2021-04-08 08:39:26,12150,12050,100.0
1862,2021-04-08 10:43:03,12250,12200,100.0
1863,2021-04-08 12:22:50,12250,12200,0.0
1864,2021-04-08 14:43:33,12200,12150,-50.0
1865,2021-04-08 16:37:04,12250,12200,50.0
1866,2021-04-09 07:15:25,12500,12400,250.0
1867,2021-04-09 08:39:36,12700,12500,200.0
1868,2021-04-09 10:14:43,12775,12700,75.0
1869,2021-04-09 12:44:19,12650,12600,-125.0
1870,2021-04-09 14:24:14,12700,12600,50.0
1871,2021-04-09 16:34:47,12700,12650,0.0
1872,2021-04-10 06:46:42,12750,12000,50.0
1873,2021-04-10 08:31:19,12700,12650,-50.0
1874,2021-04-10 10:28:45,12725,12675,25.0
1875,2021-04-10 12:30:31,12725,12675,0.0
1876,2021-04-10 14:57:39,12775,12700,50.0
1877,2021-04-10 16:31:50,12775,12725,0.0
1878,2021-04-11 06:34:17,12800,12700,25.0
1879,2021-04-11 08:32:06,13000,12800,200.0
1880,2021-04-11 09:09:27,13000,12900,0.0
1881,2021-04-11 10:42:59,13000,12900,0.0
1882,2021-04-11 12:52:38,13000,12950,0.0
1883,2021-04-11 14:40:54,13100,12900,100.0
1884,2021-04-11 16:27:55,12975,12925,-125.0
1885,2021-04-12 06:30:56,12900,12800,-75.0
1886,2021-04-12 08:33:58,12800,12700,-100.0
1887,2021-04-12 09:02:48,12700,12600,-100.0
1888,2021-04-12 10:12:15,12800,12700,100.0
1889,2021-04-12 12:30:51,12700,12600,-100.0
1890,2021-04-12 15:23:15,12400,12300,-300.0
1891,2021-04-12 16:40:38,12450,12350,50.0
1892,2021-04-13 06:38:56,12400,12350,-50.0
1893,2021-04-13 08:00:34,12250,12150,-150.0
1894,2021-04-13 10:44:57,12400,12300,150.0
1895,2021-04-13 12:52:13,12500,12400,100.0
1896,2021-04-13 14:32:07,12450,12400,-50.0
1897,2021-04-13 17:18:38,12525,12475,75.0
1898,2021-04-14 06:52:40,12450,12400,-75.0
1899,2021-04-14 08:40:04,12300,12200,-150.0
1900,2021-04-14 10:49:26,12325,12275,25.0
1901,2021-04-14 12:30:37,12250,12200,-75.0
1902,2021-04-14 13:03:46,12200,12100,-50.0
1903,2021-04-14 14:33:39,12000,11900,-200.0
1904,2021-04-14 17:18:23,12050,12000,50.0
1905,2021-04-15 07:12:20,12000,11900,-50.0
1906,2021-04-15 08:32:42,12050,12000,50.0
1907,2021-04-15 09:40:47,12125,12075,75.0
1908,2021-04-15 11:16:53,12300,12200,175.0
1909,2021-04-15 12:23:06,12200,12100,-100.0
1910,2021-04-15 14:39:53,12200,12150,0.0
1911,2021-04-15 16:49:12,12250,12200,50.0
1912,2021-04-16 06:39:07,12390,12340,140.0
1913,2021-04-16 08:34:01,12290,12240,-100.0
1914,2021-04-16 11:58:09,12325,12275,35.0
1915,2021-04-16 14:30:24,12300,12250,-25.0
1916,2021-04-16 16:33:50,12300,12250,0.0
1917,2021-04-17 07:06:15,12225,12175,-75.0
1918,2021-04-17 09:35:22,12190,12140,-35.0
1919,2021-04-17 10:32:23,12200,12150,10.0
1920,2021-04-17 14:44:30,12200,12150,0.0
1921,2021-04-17 17:11:40,12200,12150,0.0
1922,2021-04-18 07:17:03,12150,12100,-50.0
1923,2021-04-18 10:30:40,12100,12050,-50.0
1924,2021-04-18 12:30:24,12150,12100,50.0
1925,2021-04-18 14:30:58,12150,12050,0.0
1926,2021-04-18 17:11:29,12175,12125,25.0
1927,2021-04-19 06:30:22,12125,12075,-50.0
1928,2021-04-19 08:30:45,12150,12100,25.0
1929,2021-04-19 10:32:52,12200,12150,50.0
1930,2021-04-19 12:35:01,12225,12175,25.0
1931,2021-04-19 14:37:28,12225,12175,0.0
1932,2021-04-19 17:07:33,12250,12200,25.0
1933,2021-04-20 06:31:35,12250,12200,0.0
1934,2021-04-20 10:41:09,12200,12150,-50.0
1935,2021-04-20 12:38:17,12200,12150,0.0
1936,2021-04-20 15:02:04,12225,12175,25.0
1937,2021-04-20 17:13:14,12200,12150,-25.0
1938,2021-04-21 07:15:46,12200,12150,0.0
1939,2021-04-21 08:48:13,12175,12125,-25.0
1940,2021-04-21 10:39:36,12200,12150,25.0
1941,2021-04-21 13:13:01,12200,12150,0.0
1942,2021-04-21 14:31:27,12200,12150,0.0
1943,2021-04-21 17:08:29,12150,12100,-50.0
1944,2021-04-22 07:30:41,12200,12150,50.0
1945,2021-04-22 07:30:41,12200,12150,0.0
1946,2021-04-22 07:30:41,12200,12150,0.0
1947,2021-04-22 07:30:41,12200,12150,0.0
1948,2021-04-22 08:58:34,12225,12175,25.0
1949,2021-04-22 11:07:38,12200,12150,-25.0
1950,2021-04-22 14:34:04,12225,12175,25.0
1951,2021-04-22 17:17:01,12200,12150,-25.0
1952,2021-04-23 06:28:57,12200,12150,0.0
1953,2021-04-23 09:38:54,12225,12175,25.0
1954,2021-04-23 11:39:28,12225,12175,0.0
1955,2021-04-23 12:44:26,12220,12170,-5.0
1956,2021-04-23 14:50:31,12250,12200,30.0
1957,2021-04-23 17:04:57,12275,12225,25.0
1958,2021-04-24 08:19:41,12250,12200,-25.0
1959,2021-04-24 08:59:37,12300,12250,50.0
1960,2021-04-24 12:28:13,12230,12180,-70.0
1961,2021-04-24 17:20:27,12275,12225,45.0
1962,2021-04-25 08:30:32,12230,12180,-45.0
1963,2021-04-25 11:15:12,12200,12150,-30.0
1964,2021-04-25 12:35:30,12200,12150,0.0
1965,2021-04-25 14:39:41,12250,12200,50.0
1966,2021-04-25 17:17:27,12250,12200,0.0
1967,2021-04-26 06:22:15,12275,12225,25.0
1968,2021-04-26 08:31:36,12275,12225,0.0
1969,2021-04-26 10:31:09,12275,12225,0.0
1970,2021-04-26 12:49:05,12275,12225,0.0
1971,2021-04-26 14:38:24,12350,12300,75.0
1972,2021-04-26 17:04:10,12375,12325,25.0
1973,2021-04-27 07:55:04,12450,12400,75.0
1974,2021-04-27 10:09:42,12475,12425,25.0
1975,2021-04-27 12:52:20,12525,12475,50.0
1976,2021-04-27 14:30:24,12575,12525,50.0
1977,2021-04-28 07:11:25,12600,12500,25.0
1978,2021-04-28 08:53:58,12600,12550,0.0
1979,2021-04-28 10:49:58,12625,12575,25.0
1980,2021-04-28 13:10:20,12650,12600,25.0
1981,2021-04-28 13:54:01,12400,12300,-250.0
1982,2021-04-28 16:44:46,12350,12300,-50.0
1983,2021-04-29 07:34:18,12275,12200,-75.0
1984,2021-04-29 08:49:29,12275,12225,0.0
1985,2021-04-29 10:48:23,12300,12250,25.0
1986,2021-04-29 12:39:42,12350,12300,50.0
1987,2021-04-29 14:34:12,12300,12250,-50.0
1988,2021-04-29 17:03:41,12300,12250,0.0
1989,2021-04-30 07:17:18,12300,12250,0.0
1990,2021-04-30 09:33:16,12325,12275,25.0
1991,2021-04-30 10:31:43,12325,12275,0.0
1992,2021-04-30 12:37:58,12300,12250,-25.0
1993,2021-04-30 14:31:06,12325,12275,25.0
1994,2021-04-30 15:22:59,12350,12300,25.0
1995,2021-04-30 17:39:36,12350,12300,0.0
1996,2021-05-01 07:42:28,12325,12275,-25.0
1997,2021-05-01 08:33:11,12325,12275,0.0
1998,2021-05-01 10:36:16,12350,12300,25.0
1999,2021-05-01 13:05:33,12335,12285,-15.0
2000,2021-05-01 14:30:44,12335,12285,0.0
2001,2021-05-01 16:56:09,12350,12300,15.0
2002,2021-05-02 07:39:34,12300,12250,-50.0
2003,2021-05-02 10:04:38,12300,12250,0.0
2004,2021-05-02 11:05:16,12300,12250,0.0
2005,2021-05-02 12:33:46,12300,12250,0.0
2006,2021-05-02 14:30:46,12300,12250,0.0
2007,2021-05-02 17:47:16,12325,12275,25.0
2008,2021-05-03 07:30:53,12300,12250,-25.0
2009,2021-05-03 08:38:35,12325,12275,25.0
2010,2021-05-03 11:09:48,12320,12270,-5.0
2011,2021-05-03 12:47:47,12350,12300,30.0
2012,2021-05-03 14:38:16,12425,12350,75.0
2013,2021-05-03 16:45:10,12400,12350,-25.0
2014,2021-05-04 06:18:24,12425,12375,25.0
2015,2021-05-04 08:30:29,12450,12400,25.0
2016,2021-05-04 10:30:41,12450,12400,0.0
2017,2021-05-04 12:16:49,12450,12400,0.0
2018,2021-05-04 14:46:43,12500,12450,50.0
2019,2021-05-04 17:00:58,12500,12450,0.0
2020,2021-05-05 07:31:54,12350,12300,-150.0
2021,2021-05-05 08:35:11,12350,12300,0.0
2022,2021-05-05 10:36:47,12400,12350,50.0
2023,2021-05-05 12:51:29,12425,12375,25.0
2024,2021-05-05 14:22:19,12425,12325,0.0
2025,2021-05-05 14:22:56,12425,12375,0.0
2026,2021-05-05 17:01:16,12425,12375,0.0
2027,2021-05-06 07:47:09,12375,12325,-50.0
2028,2021-05-06 08:37:51,12400,12350,25.0
2029,2021-05-06 10:29:30,12425,12375,25.0
2030,2021-05-06 12:40:17,12425,12375,0.0
2031,2021-05-06 14:35:17,12450,12400,25.0
2032,2021-05-06 17:38:55,12525,12425,75.0
2033,2021-05-07 07:22:12,12575,12525,50.0
2034,2021-05-07 09:43:22,12625,12575,50.0
2035,2021-05-07 11:07:01,12700,12650,75.0
2036,2021-05-07 12:02:26,12725,12675,25.0
2037,2021-05-07 12:09:49,12725,12675,0.0
2038,2021-05-07 12:32:37,12675,12625,-50.0
2039,2021-05-07 14:34:57,12725,12675,50.0
2040,2021-05-07 17:30:32,12750,12700,25.0
2041,2021-05-08 06:41:27,12800,12750,50.0
2042,2021-05-08 09:47:16,13000,12900,200.0
2043,2021-05-08 10:42:41,12900,12850,-100.0
2044,2021-05-08 12:37:58,12950,12900,50.0
2045,2021-05-08 14:19:43,12850,12800,-100.0
2046,2021-05-08 16:54:35,12850,12800,0.0
2047,2021-05-09 07:00:53,12850,12800,0.0
2048,2021-05-09 08:53:53,12825,12775,-25.0
2049,2021-05-09 10:48:52,12875,12825,50.0
2050,2021-05-09 12:27:19,12875,12825,0.0
2051,2021-05-09 14:29:08,12900,12850,25.0
2052,2021-05-09 17:28:52,12650,12600,-250.0
2053,2021-05-09 18:06:38,12550,12450,-100.0
2054,2021-05-09 18:32:55,12300,12200,-250.0
2055,2021-05-09 18:54:43,12350,12300,50.0
2056,2021-05-10 06:31:09,12350,12300,0.0
2057,2021-05-10 08:30:34,12475,12425,125.0
2058,2021-05-10 09:39:11,12700,12550,225.0
2059,2021-05-10 10:30:18,12600,12550,-100.0
2060,2021-05-10 12:30:33,12550,12450,-50.0
2061,2021-05-10 14:06:43,12525,12475,-25.0
2062,2021-05-10 17:10:27,12600,12550,75.0
2063,2021-05-10 18:07:03,12550,12500,-50.0
2064,2021-05-10 18:37:26,12600,12550,50.0
2065,2021-05-11 06:43:18,12675,12625,75.0
2066,2021-05-11 08:45:57,12675,12625,0.0
2067,2021-05-11 09:26:38,12700,12650,25.0
2068,2021-05-11 10:29:23,12750,12700,50.0
2069,2021-05-11 11:07:37,12725,12675,-25.0
2070,2021-05-11 12:59:29,12700,12650,-25.0
2071,2021-05-11 14:40:50,12675,12625,-25.0
2072,2021-05-11 17:40:48,12675,12625,0.0
2073,2021-05-12 06:52:48,12675,12625,0.0
2074,2021-05-12 08:22:04,12670,12620,-5.0
2075,2021-05-12 11:26:27,12675,12625,5.0
2076,2021-05-12 14:48:34,12725,12675,50.0
2077,2021-05-12 17:59:50,12750,12700,25.0
2078,2021-05-13 06:20:10,12725,12675,-25.0
2079,2021-05-13 09:28:04,12750,12700,25.0
2080,2021-05-13 11:35:56,12750,12700,0.0
2081,2021-05-13 12:31:28,12750,12700,0.0
2082,2021-05-13 14:30:51,12725,12675,-25.0
2083,2021-05-13 17:09:36,12725,12675,0.0
2084,2021-05-14 07:18:17,12700,12650,-25.0
2085,2021-05-14 08:51:05,12725,12675,25.0
2086,2021-05-14 11:27:46,12775,12725,50.0
2087,2021-05-14 12:31:43,12750,12700,-25.0
2088,2021-05-14 14:48:45,12725,12675,-25.0
2089,2021-05-14 17:31:02,12775,12725,50.0
2090,2021-05-15 06:36:32,12725,12675,-50.0
2091,2021-05-15 08:40:08,12800,12750,75.0
2092,2021-05-15 10:30:36,12750,12700,-50.0
2093,2021-05-15 12:49:56,12775,12725,25.0
2094,2021-05-15 19:06:14,12725,12675,-50.0
2095,2021-05-16 06:58:54,12775,12725,50.0
2096,2021-05-16 08:37:44,12750,12700,-25.0
2097,2021-05-16 10:47:22,12725,12675,-25.0
2098,2021-05-16 12:49:20,12700,12650,-25.0
2099,2021-05-16 17:21:09,12700,12650,0.0
2100,2021-05-17 06:31:31,12725,12675,25.0
2101,2021-05-17 10:07:00,12725,12675,0.0
2102,2021-05-17 10:31:02,12600,12500,-125.0
2103,2021-05-17 12:44:26,12625,12575,25.0
2104,2021-05-17 15:22:19,12650,12600,25.0
2105,2021-05-17 17:54:38,12700,12650,50.0
2106,2021-05-18 06:39:53,12675,12625,-25.0
2107,2021-05-18 08:34:21,12775,12725,100.0
2108,2021-05-18 10:31:19,12725,12675,-50.0
2109,2021-05-18 14:08:00,12800,12750,75.0
2110,2021-05-18 17:20:19,12700,12650,-100.0
2111,2021-05-19 06:40:14,12775,12725,75.0
2112,2021-05-19 08:28:21,12825,12775,50.0
2113,2021-05-19 09:54:50,12850,12800,25.0
2114,2021-05-19 10:39:49,12825,12775,-25.0
2115,2021-05-19 12:38:21,12825,12775,0.0
2116,2021-05-19 16:39:46,12850,12800,25.0
2117,2021-05-20 05:24:50,12925,12875,75.0
2118,2021-05-20 07:22:26,12950,12900,25.0
2119,2021-05-20 08:30:36,12950,12900,0.0
2120,2021-05-20 11:06:48,12925,12875,-25.0
2121,2021-05-20 12:32:44,12750,12700,-175.0
2122,2021-05-20 13:59:29,12775,12725,25.0
2123,2021-05-20 16:49:24,12850,12800,75.0
2124,2021-05-21 06:50:00,12880,12830,30.0
2125,2021-05-21 08:46:41,12900,12850,20.0
2126,2021-05-21 11:46:15,12850,12800,-50.0
2127,2021-05-21 12:58:55,12825,12775,-25.0
2128,2021-05-21 15:59:12,12850,12800,25.0
2129,2021-05-21 17:28:18,12875,12825,25.0
2130,2021-05-22 06:35:28,12875,12825,0.0
2131,2021-05-22 08:35:40,12880,12830,5.0
2132,2021-05-22 10:22:07,12875,12825,-5.0
2133,2021-05-22 12:57:33,12900,12850,25.0
2134,2021-05-22 16:28:56,12880,12830,-20.0
2135,2021-05-23 08:03:50,12880,12830,0.0
2136,2021-05-23 14:39:37,12900,12850,20.0
2137,2021-05-24 06:48:30,12900,12850,0.0
2138,2021-05-24 09:42:07,12875,12825,-25.0
2139,2021-05-24 10:35:51,12875,12825,0.0
2140,2021-05-24 14:10:28,12900,12850,25.0
2141,2021-05-24 18:17:04,12900,12850,0.0
2142,2021-05-25 06:27:55,12900,12850,0.0
2143,2021-05-25 08:21:11,12900,12850,0.0
2144,2021-05-25 10:09:02,12925,12875,25.0
2145,2021-05-25 12:50:39,12950,12900,25.0
2146,2021-05-25 15:08:05,12975,12925,25.0
2147,2021-05-25 17:21:46,12950,12900,-25.0
2148,2021-05-26 06:43:32,12975,12925,25.0
2149,2021-05-26 09:32:27,13000,12950,25.0
2150,2021-05-26 10:47:42,13100,13000,100.0
2151,2021-05-26 13:17:19,13050,13000,-50.0
2152,2021-05-26 15:34:10,13000,12950,-50.0
2153,2021-05-26 16:35:19,13000,12950,0.0
2154,2021-05-27 09:05:25,13150,13100,150.0
2155,2021-05-27 10:54:43,13075,13025,-75.0
2156,2021-05-27 12:32:43,13100,13000,25.0
2157,2021-05-27 14:47:54,13075,13025,-25.0
2158,2021-05-27 16:31:02,13100,13050,25.0
